"Incident Number";"Incident Status";"Creation Date";"Country";"Category (Full)";"Priority";"Recipient";"Recipient: VIP Level";"Requesting Person: Location (Full)";"SLA Target";"Category (Last Level)";"Incident: Group closing Incident";"Origin of Request";"Solution Date";"Incident: Survey Result";"Ticket’s Group ";"Requesting Person";"SLA";"Severity Level";"Solved by (Group)";"Solved by (Support Person)";"Urgency";"Incident: Survey Mark 2";"Incident: Solution Late (mm)";"Recipient: Location (Full)";"Time to Solve (hh:mm)";"RequestTitle";"Time to Solve (mm)"
"IN00991100";"Recipient Validation";"01/12/2025 13:03:05";"";"Incidents/Enterprise Applications/Cloud Engineering/Azure Cloud - Enterprise SAP CRM P2";"2";"REST_NAGIOS";"";"";"02/12/2025 13:22:58";"Azure Cloud - Enterprise SAP CRM P2";"Cloud Engineering";"";"01/12/2025 13:34:14";"";"Cloud Engineering";"REST_NAGIOS";"P2 24 hours";"";"Cloud Engineering";"Herrero, Unai (c)";"2-High";"";"0";"";"         0:12";"SILVER - NAGIOSCLOUD - awecrmeutci01.emea.tdworldwide.com - Memory Usage";"0:12";
"IN00990878";"Recipient Validation";"01/12/2025 05:01:03";"";"Incidents/Enterprise Applications/Cloud Engineering/Azure Cloud - Enterprise SAP EU-FUSION:CORE  P1";"3";"REST_NAGIOS";"";"";"04/12/2025 05:01:04";"Azure Cloud - Enterprise SAP EU-FUSION:CORE  P1";"Cloud Engineering";"";"01/12/2025 05:42:33";"";"Cloud Engineering";"REST_NAGIOS";"P3 GTS (3 Days)";"";"Cloud Engineering";"Mansilla, Mauro (c)";"3-Medium";"";"0";"";"         0:42";"PLATINUM - NAGIOSCLOUD - awevisecpap02.global.tdworldwide.com - CPU Usage";"0:42";
"IN00990828";"Recipient Validation";"01/12/2025 02:24:03";"";"Incidents/Enterprise Applications/Cloud Engineering/Azure Cloud - Enterprise SAP  ECC  P2";"3";"REST_NAGIOS";"";"";"04/12/2025 02:24:04";"Azure Cloud - Enterprise SAP  ECC  P2";"Cloud Engineering";"";"01/12/2025 03:05:07";"";"Cloud Engineering";"REST_NAGIOS";"P3 GTS (3 Days)";"";"Cloud Engineering";"Mansilla, Mauro (c)";"3-Medium";"";"0";"";"         0:42";"SILVER - NAGIOSCLOUD - aweecceuqap01.global.tdworldwide.com - CPU Usage";"0:42";
"IN00990689";"Recipient Validation";"29/11/2025 16:24:04";"";"Incidents/Enterprise Applications/Cloud Engineering/Azure Cloud - Enterprise SAP CRM P2";"2";"REST_NAGIOS";"";"";"02/12/2025 00:59:59";"Azure Cloud - Enterprise SAP CRM P2";"Cloud Engineering";"";"29/11/2025 17:22:04";"";"Cloud Engineering";"REST_NAGIOS";"P2 24 hours";"";"Cloud Engineering";"Stiven Grajales Galeano, Kevyn (c)";"2-High";"";"0";"";"         0:00";"SILVER - NAGIOSCLOUD - awecrmeutdb01.emea.tdworldwide.com - CPU Usage";"0:00";
"IN00990665";"Recipient Validation";"29/11/2025 09:07:02";"";"Incidents/Enterprise Applications/Cloud Engineering/Azure Cloud - Enterprise SAP EWM  P1";"3";"REST_NAGIOS";"";"";"04/12/2025 06:41:35";"Azure Cloud - Enterprise SAP EWM  P1";"Cloud Engineering";"";"01/12/2025 06:41:52";"";"Cloud Engineering";"REST_NAGIOS";"P3 GTS (3 Days)";"";"Cloud Engineering";"Herrero, Unai (c)";"3-Medium";"";"0";"";"         0:01";"PLATINUM - NAGIOSCLOUD - aweewmeupap02.global.tdworldwide.com - CUPS pending jobs";"0:01";
"IN00990651";"Recipient Validation";"29/11/2025 06:07:05";"";"Incidents/Enterprise Applications/Cloud Engineering/Azure Cloud - Enterprise SAP EU-FUSION:CORE  P1";"3";"REST_NAGIOS";"";"";"04/12/2025 00:59:59";"Azure Cloud - Enterprise SAP EU-FUSION:CORE  P1";"Cloud Engineering";"";"29/11/2025 17:27:13";"";"Cloud Engineering";"REST_NAGIOS";"P3 GTS (3 Days)";"";"Cloud Engineering";"Stiven Grajales Galeano, Kevyn (c)";"3-Medium";"";"0";"";"         0:00";"PLATINUM - NAGIOSCLOUD - awevisecpap02.global.tdworldwide.com - CPU Usage";"0:00";
"IN00990627";"Recipient Validation";"29/11/2025 02:53:03";"";"Incidents/Enterprise Applications/Cloud Engineering/Azure Cloud - Enterprise SAP CRM P2";"2";"REST_NAGIOS";"";"";"02/12/2025 00:59:59";"Azure Cloud - Enterprise SAP CRM P2";"Cloud Engineering";"";"29/11/2025 04:46:02";"";"Cloud Engineering";"REST_NAGIOS";"P2 24 hours";"";"Cloud Engineering";"Mansilla, Mauro (c)";"2-High";"";"0";"";"         0:00";"SILVER - NAGIOSCLOUD - awecrmeutdb01.emea.tdworldwide.com - CPU Usage";"0:00";
"IN00990263";"Recipient Validation";"28/11/2025 06:38:03";"";"Incidents/Enterprise Applications/Cloud Engineering/Azure Cloud - Enterprise SAP CRM P2";"2";"REST_NAGIOS";"";"";"01/12/2025 09:47:36";"Azure Cloud - Enterprise SAP CRM P2";"Cloud Engineering";"";"28/11/2025 10:02:15";"";"Cloud Engineering";"REST_NAGIOS";"P2 24 hours";"";"Cloud Engineering";"Rene, Jordi (c)";"2-High";"";"0";"";"         0:15";"SILVER - NAGIOSCLOUD - awecrmeutci01.emea.tdworldwide.com - Memory Usage";"0:15";
"IN00990216";"Recipient Validation";"28/11/2025 03:08:03";"";"Incidents/Enterprise Applications/Cloud Engineering/Azure Cloud - Enterprise SAP CRM P2";"2";"REST_NAGIOS";"";"";"01/12/2025 03:42:09";"Azure Cloud - Enterprise SAP CRM P2";"Cloud Engineering";"";"28/11/2025 04:38:58";"";"Cloud Engineering";"REST_NAGIOS";"P2 24 hours";"";"Cloud Engineering";"Mansilla, Mauro (c)";"2-High";"";"0";"";"         0:57";"SILVER - NAGIOSCLOUD - awecrmeuddb01.emea.tdworldwide.com - CPU Usage";"0:57";
"IN00989851";"Recipient Validation";"27/11/2025 07:36:03";"";"Incidents/Enterprise Applications/Cloud Engineering/Azure Cloud - Enterprise SAP CRM P2";"2";"REST_NAGIOS";"";"";"28/11/2025 09:55:21";"Azure Cloud - Enterprise SAP CRM P2";"Cloud Engineering";"";"27/11/2025 09:57:39";"";"Cloud Engineering";"REST_NAGIOS";"P2 24 hours";"";"Cloud Engineering";"Stiven Grajales Galeano, Kevyn (c)";"2-High";"";"0";"";"         0:03";"SILVER - NAGIOSCLOUD - awecrmeutci01.emea.tdworldwide.com - Memory Usage";"0:03";
"IN00989835";"Recipient Validation";"27/11/2025 06:22:04";"";"Incidents/Enterprise Applications/Cloud Engineering/Azure Cloud - Enterprise SAP EU-FUSION:CORE  P1";"3";"REST_NAGIOS";"";"";"02/12/2025 08:39:30";"Azure Cloud - Enterprise SAP EU-FUSION:CORE  P1";"Cloud Engineering";"";"27/11/2025 09:56:05";"";"Cloud Engineering";"REST_NAGIOS";"P3 GTS (3 Days)";"";"Cloud Engineering";"Stiven Grajales Galeano, Kevyn (c)";"3-Medium";"";"0";"";"         1:17";"PLATINUM - NAGIOSCLOUD - awevisecpap02.global.tdworldwide.com - CPU Usage";"1:17";
"IN00989771";"Recipient Validation";"27/11/2025 01:15:03";"";"Incidents/Enterprise Applications/Cloud Engineering/Azure Cloud - Enterprise SAP  ECC  P2";"3";"REST_NAGIOS";"";"";"02/12/2025 01:18:17";"Azure Cloud - Enterprise SAP  ECC  P2";"Cloud Engineering";"";"27/11/2025 03:57:10";"";"Cloud Engineering";"REST_NAGIOS";"P3 GTS (3 Days)";"";"Cloud Engineering";"Mansilla, Mauro (c)";"3-Medium";"";"0";"";"         2:39";"SILVER - NAGIOSCLOUD - aweecceuqap01.global.tdworldwide.com - CPU Usage";"2:39";
"IN00989215";"Closed";"26/11/2025 06:23:04";"";"Incidents/Enterprise Applications/Cloud Engineering/Azure Cloud - Enterprise SAP EU-FUSION:CORE  P1";"3";"REST_NAGIOS";"";"";"01/12/2025 09:29:15";"Azure Cloud - Enterprise SAP EU-FUSION:CORE  P1";"Cloud Engineering";"";"26/11/2025 09:37:25";"";"Cloud Engineering";"REST_NAGIOS";"P3 GTS (3 Days)";"";"Cloud Engineering";"Stiven Grajales Galeano, Kevyn (c)";"3-Medium";"";"0";"";"         0:09";"PLATINUM - NAGIOSCLOUD - awevisecpap02.global.tdworldwide.com - CPU Usage";"0:09";
"IN00989207";"Closed";"26/11/2025 06:04:03";"";"Incidents/Enterprise Applications/Cloud Engineering/Azure Cloud - Enterprise SAP CRM P2";"2";"REST_NAGIOS";"";"";"27/11/2025 09:33:26";"Azure Cloud - Enterprise SAP CRM P2";"Cloud Engineering";"";"26/11/2025 09:40:13";"";"Cloud Engineering";"REST_NAGIOS";"P2 24 hours";"";"Cloud Engineering";"Stiven Grajales Galeano, Kevyn (c)";"2-High";"";"0";"";"         0:07";"SILVER - NAGIOSCLOUD - awecrmeutci01.emea.tdworldwide.com - Memory Usage";"0:07";
"IN00989126";"Closed";"26/11/2025 01:54:04";"";"Incidents/Enterprise Applications/Cloud Engineering/Azure Cloud - Enterprise SAP  ECC  P2";"3";"REST_NAGIOS";"";"";"01/12/2025 02:55:22";"Azure Cloud - Enterprise SAP  ECC  P2";"Cloud Engineering";"";"26/11/2025 03:56:10";"";"Cloud Engineering";"REST_NAGIOS";"P3 GTS (3 Days)";"";"Cloud Engineering";"Mansilla, Mauro (c)";"3-Medium";"";"0";"";"         1:01";"SILVER - NAGIOSCLOUD - aweecceuqap01.global.tdworldwide.com - CPU Usage";"1:01";
"IN00988619";"Closed";"25/11/2025 11:43:03";"";"Incidents/Enterprise Applications/Cloud Engineering/Azure Cloud - Enterprise SAP CRM P2";"2";"REST_NAGIOS";"";"";"26/11/2025 13:31:41";"Azure Cloud - Enterprise SAP CRM P2";"Cloud Engineering";"";"25/11/2025 13:38:00";"";"Cloud Engineering";"REST_NAGIOS";"P2 24 hours";"";"Cloud Engineering";"Stiven Grajales Galeano, Kevyn (c)";"2-High";"";"0";"";"         0:07";"SILVER - NAGIOSCLOUD - awecrmeutci01.emea.tdworldwide.com - Memory Usage";"0:07";
"IN00988452";"Closed";"25/11/2025 06:18:04";"";"Incidents/Enterprise Applications/Cloud Engineering/Azure Cloud - Enterprise SAP EU-FUSION:CORE  P1";"3";"REST_NAGIOS";"";"";"28/11/2025 09:23:26";"Azure Cloud - Enterprise SAP EU-FUSION:CORE  P1";"Cloud Engineering";"";"25/11/2025 09:38:31";"";"Cloud Engineering";"REST_NAGIOS";"P3 GTS (3 Days)";"";"Cloud Engineering";"Rene, Jordi (c)";"3-Medium";"";"0";"";"         0:16";"PLATINUM - NAGIOSCLOUD - awevisecpap02.global.tdworldwide.com - CPU Usage";"0:16";
